a_name_long,b_name_long,b_name_short,a_skl_code,a_name_short,b_skl_code
Lunds kommun,Trelleborgs kommun,Trelleborg,1281,Lund,1287
Lunds kommun,Eslövs kommun,Eslöv,1281,Lund,1285
Lunds kommun,Kävlinge kommun,Kävlinge,1281,Lund,1261
Lunds kommun,Lomma kommun,Lomma,1281,Lund,1262
Lunds kommun,Staffanstorps kommun,Staffanstorp,1281,Lund,1230
Lunds kommun,Svedala kommun,Svedala,1281,Lund,1263
Lunds kommun,Sjöbo kommun,Sjöbo,1281,Lund,1265
Lunds kommun,Skurups kommun,Skurup,1281,Lund,1264
Hällefors kommun,Storfors kommun,Storfors,1863,Hällefors,1760
Hällefors kommun,Ludvika kommun,Ludvika,1863,Hällefors,2085
Hällefors kommun,Karlskoga kommun,Karlskoga,1863,Hällefors,1883
Hällefors kommun,Nora kommun,Nora,1863,Hällefors,1884
Hällefors kommun,Filipstads kommun,Filipstad,1863,Hällefors,1782
Hällefors kommun,Lindesbergs kommun,Lindesberg,1863,Hällefors,1885
Hällefors kommun,Ljusnarsbergs kommun,Ljusnarsberg,1863,Hällefors,1864
Åsele kommun,Bjurholms kommun,Bjurholm,2463,Åsele,2403
Åsele kommun,Lycksele kommun,Lycksele,2463,Åsele,2481
Åsele kommun,Örnsköldsviks kommun,Örnsköldsvik,2463,Åsele,2284
Åsele kommun,Vilhelmina kommun,Vilhelmina,2463,Åsele,2462
Åsele kommun,Dorotea kommun,Dorotea,2463,Åsele,2425
Åsele kommun,Sollefteå kommun,Sollefteå,2463,Åsele,2283
Botkyrka kommun,Södertälje kommun,Södertälje,0127,Botkyrka,0181
Botkyrka kommun,Nynäshamns kommun,Nynäshamn,0127,Botkyrka,0192
Botkyrka kommun,Salems kommun,Salem,0127,Botkyrka,0128
Botkyrka kommun,Ekerö kommun,Ekerö,0127,Botkyrka,0125
Botkyrka kommun,Huddinge kommun,Huddinge,0127,Botkyrka,0126
Botkyrka kommun,Haninge kommun,Haninge,0127,Botkyrka,0136
Forshaga kommun,Sunne kommun,Sunne,1763,Forshaga,1766
Forshaga kommun,Munkfors kommun,Munkfors,1763,Forshaga,1762
Forshaga kommun,Kils kommun,Kil,1763,Forshaga,1715
Forshaga kommun,Karlstads kommun,Karlstad,1763,Forshaga,1780
Forshaga kommun,Hagfors kommun,Hagfors,1763,Forshaga,1783
Höörs kommun,Eslövs kommun,Eslöv,1267,Höör,1285
Höörs kommun,Hässleholms kommun,Hässleholm,1267,Höör,1293
Höörs kommun,Hörby kommun,Hörby,1267,Höör,1266
Höörs kommun,Klippans kommun,Klippan,1267,Höör,1276
Fagersta kommun,Smedjebackens kommun,Smedjebacken,1982,Fagersta,2061
Fagersta kommun,Norbergs kommun,Norberg,1982,Fagersta,1962
Fagersta kommun,Skinnskattebergs kommun,Skinnskatteberg,1982,Fagersta,1904
Fagersta kommun,Sala kommun,Sala,1982,Fagersta,1981
Fagersta kommun,Surahammars kommun,Surahammar,1982,Fagersta,1907
Ulricehamns kommun,Borås stad,Borås,1491,Ulricehamn,1490
Ulricehamns kommun,Herrljunga kommun,Herrljunga,1491,Ulricehamn,1466
Ulricehamns kommun,Tranemo kommun,Tranemo,1491,Ulricehamn,1452
Ulricehamns kommun,Falköpings kommun,Falköping,1491,Ulricehamn,1499
Ulricehamns kommun,Mullsjö kommun,Mullsjö,1491,Ulricehamn,0642
Ulricehamns kommun,Jönköpings kommun,Jönköping,1491,Ulricehamn,0680
Dorotea kommun,Vilhelmina kommun,Vilhelmina,2425,Dorotea,2462
Dorotea kommun,Åsele kommun,Åsele,2425,Dorotea,2463
Dorotea kommun,Strömsunds kommun,Strömsund,2425,Dorotea,2313
Dorotea kommun,Sollefteå kommun,Sollefteå,2425,Dorotea,2283
Staffanstorps kommun,Lomma kommun,Lomma,1230,Staffanstorp,1262
Staffanstorps kommun,Burlövs kommun,Burlöv,1230,Staffanstorp,1231
Staffanstorps kommun,Lunds kommun,Lund,1230,Staffanstorp,1281
Staffanstorps kommun,Malmö stad,Malmö,1230,Staffanstorp,1280
Staffanstorps kommun,Svedala kommun,Svedala,1230,Staffanstorp,1263
Härnösands kommun,Timrå kommun,Timrå,2280,Härnösand,2262
Härnösands kommun,Sundsvalls kommun,Sundsvall,2280,Härnösand,2281
Härnösands kommun,Kramfors kommun,Kramfors,2280,Härnösand,2282
Härnösands kommun,Sollefteå kommun,Sollefteå,2280,Härnösand,2283
Kiruna kommun,Gällivare kommun,Gällivare,2584,Kiruna,2523
Kiruna kommun,Pajala kommun,Pajala,2584,Kiruna,2521
Uddevalla kommun,Munkedals kommun,Munkedal,1485,Uddevalla,1430
Uddevalla kommun,Stenungsunds kommun,Stenungsund,1485,Uddevalla,1415
Uddevalla kommun,Lysekils kommun,Lysekil,1485,Uddevalla,1484
Uddevalla kommun,Orust kommun,Orust,1485,Uddevalla,1421
Uddevalla kommun,Färgelanda kommun,Färgelanda,1485,Uddevalla,1439
Uddevalla kommun,Vänersborgs kommun,Vänersborg,1485,Uddevalla,1487
Uddevalla kommun,Trollhättans stad,Trollhättan,1485,Uddevalla,1488
Uddevalla kommun,Lilla Edets kommun,Lilla Edet,1485,Uddevalla,1462
Håbo kommun,Upplands-Bro kommun,Upplands-Bro,0305,Håbo,0139
Håbo kommun,Knivsta kommun,Knivsta,0305,Håbo,0330
Håbo kommun,Sigtuna kommun,Sigtuna,0305,Håbo,0191
Håbo kommun,Uppsala kommun,Uppsala,0305,Håbo,0380
Håbo kommun,Enköpings kommun,Enköping,0305,Håbo,0381
Eksjö kommun,Vetlanda kommun,Vetlanda,0686,Eksjö,0685
Eksjö kommun,Hultsfreds kommun,Hultsfred,0686,Eksjö,0860
Eksjö kommun,Vimmerby kommun,Vimmerby,0686,Eksjö,0884
Eksjö kommun,Ydre kommun,Ydre,0686,Eksjö,0512
Eksjö kommun,Aneby kommun,Aneby,0686,Eksjö,0604
Eksjö kommun,Nässjö kommun,Nässjö,0686,Eksjö,0682
Ödeshögs kommun,Mjölby kommun,Mjölby,0509,Ödeshög,0586
Ödeshögs kommun,Boxholms kommun,Boxholm,0509,Ödeshög,0560
Ödeshögs kommun,Tranås kommun,Tranås,0509,Ödeshög,0687
Ödeshögs kommun,Vadstena kommun,Vadstena,0509,Ödeshög,0584
Ödeshögs kommun,Jönköpings kommun,Jönköping,0509,Ödeshög,0680
Strömsunds kommun,Krokoms kommun,Krokom,2313,Strömsund,2309
Strömsunds kommun,Östersunds kommun,Östersund,2313,Strömsund,2380
Strömsunds kommun,Vilhelmina kommun,Vilhelmina,2313,Strömsund,2462
Strömsunds kommun,Dorotea kommun,Dorotea,2313,Strömsund,2425
Strömsunds kommun,Sollefteå kommun,Sollefteå,2313,Strömsund,2283
Strömsunds kommun,Ragunda kommun,Ragunda,2313,Strömsund,2303
Lerums kommun,Göteborgs stad,Göteborg,1441,Lerum,1480
Lerums kommun,Partille kommun,Partille,1441,Lerum,1402
Lerums kommun,Bollebygds kommun,Bollebygd,1441,Lerum,1443
Lerums kommun,Härryda kommun,Härryda,1441,Lerum,1401
Lerums kommun,Alingsås kommun,Alingsås,1441,Lerum,1489
Lerums kommun,Ale kommun,Ale,1441,Lerum,1440
Härjedalens kommun,Orsa kommun,Orsa,2361,Härjedalen,2034
Härjedalens kommun,Bergs kommun,Berg,2361,Härjedalen,2326
Härjedalens kommun,Älvdalens kommun,Älvdalen,2361,Härjedalen,2039
Härjedalens kommun,Mora kommun,Mora,2361,Härjedalen,2062
Härjedalens kommun,Ånge kommun,Ånge,2361,Härjedalen,2260
Härjedalens kommun,Ljusdals kommun,Ljusdal,2361,Härjedalen,2161
Ydre kommun,Eksjö kommun,Eksjö,0512,Ydre,0686
Ydre kommun,Vimmerby kommun,Vimmerby,0512,Ydre,0884
Ydre kommun,Boxholms kommun,Boxholm,0512,Ydre,0560
Ydre kommun,Kinda kommun,Kinda,0512,Ydre,0513
Ydre kommun,Tranås kommun,Tranås,0512,Ydre,0687
Ydre kommun,Aneby kommun,Aneby,0512,Ydre,0604
Karlskrona kommun,Ronneby kommun,Ronneby,1080,Karlskrona,1081
Karlskrona kommun,Emmaboda kommun,Emmaboda,1080,Karlskrona,0862
Karlskrona kommun,Torsås kommun,Torsås,1080,Karlskrona,0834
Tjörns kommun,Orust kommun,Orust,1419,Tjörn,1421
Burlövs kommun,Lomma kommun,Lomma,1231,Burlöv,1262
Burlövs kommun,Staffanstorps kommun,Staffanstorp,1231,Burlöv,1230
Burlövs kommun,Malmö stad,Malmö,1231,Burlöv,1280
Burlövs kommun,Svedala kommun,Svedala,1231,Burlöv,1263
Oxelösunds kommun,Nyköpings kommun,Nyköping,0481,Oxelösund,0480
Norrköpings kommun,Söderköpings kommun,Söderköping,0581,Norrköping,0582
Norrköpings kommun,Finspångs kommun,Finspång,0581,Norrköping,0562
Norrköpings kommun,Linköpings kommun,Linköping,0581,Norrköping,0580
Norrköpings kommun,Katrineholms kommun,Katrineholm,0581,Norrköping,0483
Norrköpings kommun,Nyköpings kommun,Nyköping,0581,Norrköping,0480
Gävle kommun,Heby kommun,Heby,2180,Gävle,0331
Gävle kommun,Älvkarleby kommun,Älvkarleby,2180,Gävle,0319
Gävle kommun,Tierps kommun,Tierp,2180,Gävle,0360
Gävle kommun,Ockelbo kommun,Ockelbo,2180,Gävle,2101
Gävle kommun,Sandvikens kommun,Sandviken,2180,Gävle,2181
Gävle kommun,Söderhamns kommun,Söderhamn,2180,Gävle,2182
Sjöbo kommun,Eslövs kommun,Eslöv,1265,Sjöbo,1285
Sjöbo kommun,Lunds kommun,Lund,1265,Sjöbo,1281
Sjöbo kommun,Ystads kommun,Ystad,1265,Sjöbo,1286
Sjöbo kommun,Tomelilla kommun,Tomelilla,1265,Sjöbo,1270
Sjöbo kommun,Hörby kommun,Hörby,1265,Sjöbo,1266
Sjöbo kommun,Skurups kommun,Skurup,1265,Sjöbo,1264
Ystads kommun,Simrishamns kommun,Simrishamn,1286,Ystad,1291
Ystads kommun,Tomelilla kommun,Tomelilla,1286,Ystad,1270
Ystads kommun,Sjöbo kommun,Sjöbo,1286,Ystad,1265
Ystads kommun,Skurups kommun,Skurup,1286,Ystad,1264
Örnsköldsviks kommun,Nordmalings kommun,Nordmaling,2284,Örnsköldsvik,2401
Örnsköldsviks kommun,Bjurholms kommun,Bjurholm,2284,Örnsköldsvik,2403
Örnsköldsviks kommun,Kramfors kommun,Kramfors,2284,Örnsköldsvik,2282
Örnsköldsviks kommun,Åsele kommun,Åsele,2284,Örnsköldsvik,2463
Örnsköldsviks kommun,Sollefteå kommun,Sollefteå,2284,Örnsköldsvik,2283
Kramfors kommun,Härnösands kommun,Härnösand,2282,Kramfors,2280
Kramfors kommun,Örnsköldsviks kommun,Örnsköldsvik,2282,Kramfors,2284
Kramfors kommun,Sollefteå kommun,Sollefteå,2282,Kramfors,2283
Boxholms kommun,Mjölby kommun,Mjölby,0560,Boxholm,0586
Boxholms kommun,Linköpings kommun,Linköping,0560,Boxholm,0580
Boxholms kommun,Kinda kommun,Kinda,0560,Boxholm,0513
Boxholms kommun,Ydre kommun,Ydre,0560,Boxholm,0512
Boxholms kommun,Tranås kommun,Tranås,0560,Boxholm,0687
Boxholms kommun,Ödeshögs kommun,Ödeshög,0560,Boxholm,0509
Arjeplogs kommun,Arvidsjaurs kommun,Arvidsjaur,2506,Arjeplog,2505
Arjeplogs kommun,Sorsele kommun,Sorsele,2506,Arjeplog,2422
Arjeplogs kommun,Jokkmokks kommun,Jokkmokk,2506,Arjeplog,2510
Kinda kommun,Vimmerby kommun,Vimmerby,0513,Kinda,0884
Kinda kommun,Västerviks kommun,Västervik,0513,Kinda,0883
Kinda kommun,Åtvidabergs kommun,Åtvidaberg,0513,Kinda,0561
Kinda kommun,Linköpings kommun,Linköping,0513,Kinda,0580
Kinda kommun,Boxholms kommun,Boxholm,0513,Kinda,0560
Kinda kommun,Ydre kommun,Ydre,0513,Kinda,0512
Flens kommun,Strängnäs kommun,Strängnäs,0482,Flen,0486
Flens kommun,Eskilstuna kommun,Eskilstuna,0482,Flen,0484
Flens kommun,Katrineholms kommun,Katrineholm,0482,Flen,0483
Flens kommun,Gnesta kommun,Gnesta,0482,Flen,0461
Flens kommun,Nyköpings kommun,Nyköping,0482,Flen,0480
Orsa kommun,Rättviks kommun,Rättvik,2034,Orsa,2031
Orsa kommun,Härjedalens kommun,Härjedalen,2034,Orsa,2361
Orsa kommun,Mora kommun,Mora,2034,Orsa,2062
Orsa kommun,Ljusdals kommun,Ljusdal,2034,Orsa,2161
Kalmar kommun,Emmaboda kommun,Emmaboda,0880,Kalmar,0862
Kalmar kommun,Nybro kommun,Nybro,0880,Kalmar,0881
Kalmar kommun,Mönsterås kommun,Mönsterås,0880,Kalmar,0861
Kalmar kommun,Torsås kommun,Torsås,0880,Kalmar,0834
Lindesbergs kommun,Nora kommun,Nora,1885,Lindesberg,1884
Lindesbergs kommun,Hällefors kommun,Hällefors,1885,Lindesberg,1863
Lindesbergs kommun,Örebro kommun,Örebro,1885,Lindesberg,1880
Lindesbergs kommun,Ljusnarsbergs kommun,Ljusnarsberg,1885,Lindesberg,1864
Lindesbergs kommun,Smedjebackens kommun,Smedjebacken,1885,Lindesberg,2061
Lindesbergs kommun,Skinnskattebergs kommun,Skinnskatteberg,1885,Lindesberg,1904
Lindesbergs kommun,Köpings kommun,Köping,1885,Lindesberg,1983
Lindesbergs kommun,Arboga kommun,Arboga,1885,Lindesberg,1984
Norsjö kommun,Arvidsjaurs kommun,Arvidsjaur,2417,Norsjö,2505
Norsjö kommun,Vindelns kommun,Vindeln,2417,Norsjö,2404
Norsjö kommun,Malå kommun,Malå,2417,Norsjö,2418
Norsjö kommun,Lycksele kommun,Lycksele,2417,Norsjö,2481
Norsjö kommun,Skellefteå kommun,Skellefteå,2417,Norsjö,2482
Vindelns kommun,Norsjö kommun,Norsjö,2404,Vindeln,2417
Vindelns kommun,Bjurholms kommun,Bjurholm,2404,Vindeln,2403
Vindelns kommun,Lycksele kommun,Lycksele,2404,Vindeln,2481
Vindelns kommun,Skellefteå kommun,Skellefteå,2404,Vindeln,2482
Vindelns kommun,Umeå kommun,Umeå,2404,Vindeln,2480
Vindelns kommun,Vännäs kommun,Vännäs,2404,Vindeln,2460
Vallentuna kommun,Upplands Väsby kommun,Upplands Väsby,0115,Vallentuna,0114
Vallentuna kommun,Sigtuna kommun,Sigtuna,0115,Vallentuna,0191
Vallentuna kommun,Österåkers kommun,Österåker,0115,Vallentuna,0117
Vallentuna kommun,Norrtälje kommun,Norrtälje,0115,Vallentuna,0188
Vallentuna kommun,Täby kommun,Täby,0115,Vallentuna,0160
Karlshamns kommun,Olofströms kommun,Olofström,1082,Karlshamn,1060
Karlshamns kommun,Sölvesborgs kommun,Sölvesborg,1082,Karlshamn,1083
Karlshamns kommun,Ronneby kommun,Ronneby,1082,Karlshamn,1081
Karlshamns kommun,Tingsryds kommun,Tingsryd,1082,Karlshamn,0763
Kungälvs kommun,Stenungsunds kommun,Stenungsund,1482,Kungälv,1415
Kungälvs kommun,Göteborgs stad,Göteborg,1482,Kungälv,1480
Kungälvs kommun,Ale kommun,Ale,1482,Kungälv,1440
Kungälvs kommun,Lilla Edets kommun,Lilla Edet,1482,Kungälv,1462
Götene kommun,Skara kommun,Skara,1471,Götene,1495
Götene kommun,Mariestads kommun,Mariestad,1471,Götene,1493
Götene kommun,Lidköpings kommun,Lidköping,1471,Götene,1494
Götene kommun,Skövde kommun,Skövde,1471,Götene,1496
Sandvikens kommun,Heby kommun,Heby,2181,Sandviken,0331
Sandvikens kommun,Sala kommun,Sala,2181,Sandviken,1981
Sandvikens kommun,Ockelbo kommun,Ockelbo,2181,Sandviken,2101
Sandvikens kommun,Hofors kommun,Hofors,2181,Sandviken,2104
Sandvikens kommun,Gävle kommun,Gävle,2181,Sandviken,2180
Sandvikens kommun,Avesta kommun,Avesta,2181,Sandviken,2084
Sandvikens kommun,Falu kommun,Falun,2181,Sandviken,2080
Borlänge kommun,Ludvika kommun,Ludvika,2081,Borlänge,2085
Borlänge kommun,Leksands kommun,Leksand,2081,Borlänge,2029
Borlänge kommun,Gagnefs kommun,Gagnef,2081,Borlänge,2026
Borlänge kommun,Falu kommun,Falun,2081,Borlänge,2080
Borlänge kommun,Säters kommun,Säter,2081,Borlänge,2082
Skövde kommun,Götene kommun,Götene,1496,Skövde,1471
Skövde kommun,Skara kommun,Skara,1496,Skövde,1495
Skövde kommun,Mariestads kommun,Mariestad,1496,Skövde,1493
Skövde kommun,Töreboda kommun,Töreboda,1496,Skövde,1473
Skövde kommun,Tibro kommun,Tibro,1496,Skövde,1472
Skövde kommun,Hjo kommun,Hjo,1496,Skövde,1497
Skövde kommun,Falköpings kommun,Falköping,1496,Skövde,1499
Skövde kommun,Tidaholms kommun,Tidaholm,1496,Skövde,1498
Åre kommun,Bergs kommun,Berg,2321,Åre,2326
Åre kommun,Krokoms kommun,Krokom,2321,Åre,2309
Österåkers kommun,Vallentuna kommun,Vallentuna,0117,Österåker,0115
Österåkers kommun,Norrtälje kommun,Norrtälje,0117,Österåker,0188
Österåkers kommun,Täby kommun,Täby,0117,Österåker,0160
Österåkers kommun,Vaxholms stad,Vaxholm,0117,Österåker,0187
Öckerö kommun,Göteborgs stad,Göteborg,1407,Öckerö,1480
Solna stad,Sollentuna kommun,Sollentuna,0184,Solna,0163
Solna stad,Sundbybergs stad,Sundbyberg,0184,Solna,0183
Solna stad,Stockholms stad,Stockholm,0184,Solna,0180
Solna stad,Danderyds kommun,Danderyd,0184,Solna,0162
Arvidsjaurs kommun,Norsjö kommun,Norsjö,2505,Arvidsjaur,2417
Arvidsjaurs kommun,Malå kommun,Malå,2505,Arvidsjaur,2418
Arvidsjaurs kommun,Sorsele kommun,Sorsele,2505,Arvidsjaur,2422
Arvidsjaurs kommun,Piteå kommun,Piteå,2505,Arvidsjaur,2581
Arvidsjaurs kommun,Skellefteå kommun,Skellefteå,2505,Arvidsjaur,2482
Arvidsjaurs kommun,Älvsbyns kommun,Älvsbyn,2505,Arvidsjaur,2560
Arvidsjaurs kommun,Jokkmokks kommun,Jokkmokk,2505,Arvidsjaur,2510
Arvidsjaurs kommun,Arjeplogs kommun,Arjeplog,2505,Arvidsjaur,2506
Valdemarsviks kommun,Västerviks kommun,Västervik,0563,Valdemarsvik,0883
Valdemarsviks kommun,Söderköpings kommun,Söderköping,0563,Valdemarsvik,0582
Valdemarsviks kommun,Åtvidabergs kommun,Åtvidaberg,0563,Valdemarsvik,0561
Älvkarleby kommun,Tierps kommun,Tierp,0319,Älvkarleby,0360
Älvkarleby kommun,Gävle kommun,Gävle,0319,Älvkarleby,2180
Kalix kommun,Luleå kommun,Luleå,2514,Kalix,2580
Kalix kommun,Haparanda stad,Haparanda,2514,Kalix,2583
Kalix kommun,Övertorneå kommun,Övertorneå,2514,Kalix,2518
Kalix kommun,Överkalix kommun,Överkalix,2514,Kalix,2513
Överkalix kommun,Luleå kommun,Luleå,2513,Överkalix,2580
Överkalix kommun,Bodens kommun,Boden,2513,Överkalix,2582
Överkalix kommun,Gällivare kommun,Gällivare,2513,Överkalix,2523
Överkalix kommun,Övertorneå kommun,Övertorneå,2513,Överkalix,2518
Överkalix kommun,Kalix kommun,Kalix,2513,Överkalix,2514
Överkalix kommun,Pajala kommun,Pajala,2513,Överkalix,2521
Nynäshamns kommun,Botkyrka kommun,Botkyrka,0192,Nynäshamn,0127
Nynäshamns kommun,Haninge kommun,Haninge,0192,Nynäshamn,0136
Tyresö kommun,Nacka kommun,Nacka,0138,Tyresö,0182
Tyresö kommun,Stockholms stad,Stockholm,0138,Tyresö,0180
Tyresö kommun,Huddinge kommun,Huddinge,0138,Tyresö,0126
Tyresö kommun,Haninge kommun,Haninge,0138,Tyresö,0136
Åmåls kommun,Säffle kommun,Säffle,1492,Åmål,1785
Åmåls kommun,Bengtsfors kommun,Bengtsfors,1492,Åmål,1460
Åmåls kommun,Melleruds kommun,Mellerud,1492,Åmål,1461
Åmåls kommun,Årjängs kommun,Årjäng,1492,Åmål,1765
Hörby kommun,Eslövs kommun,Eslöv,1266,Hörby,1285
Hörby kommun,Hässleholms kommun,Hässleholm,1266,Hörby,1293
Hörby kommun,Kristianstads kommun,Kristianstad,1266,Hörby,1290
Hörby kommun,Tomelilla kommun,Tomelilla,1266,Hörby,1270
Hörby kommun,Höörs kommun,Höör,1266,Hörby,1267
Hörby kommun,Sjöbo kommun,Sjöbo,1266,Hörby,1265
Eda kommun,Arvika kommun,Arvika,1730,Eda,1784
Eda kommun,Årjängs kommun,Årjäng,1730,Eda,1765
Munkfors kommun,Sunne kommun,Sunne,1762,Munkfors,1766
Munkfors kommun,Forshaga kommun,Forshaga,1762,Munkfors,1763
Munkfors kommun,Hagfors kommun,Hagfors,1762,Munkfors,1783
Ale kommun,Kungälvs kommun,Kungälv,1440,Ale,1482
Ale kommun,Göteborgs stad,Göteborg,1440,Ale,1480
Ale kommun,Alingsås kommun,Alingsås,1440,Ale,1489
Ale kommun,Lerums kommun,Lerum,1440,Ale,1441
Ale kommun,Trollhättans stad,Trollhättan,1440,Ale,1488
Ale kommun,Lilla Edets kommun,Lilla Edet,1440,Ale,1462
Tibro kommun,Töreboda kommun,Töreboda,1472,Tibro,1473
Tibro kommun,Karlsborgs kommun,Karlsborg,1472,Tibro,1446
Tibro kommun,Skövde kommun,Skövde,1472,Tibro,1496
Tibro kommun,Hjo kommun,Hjo,1472,Tibro,1497
Storfors kommun,Karlstads kommun,Karlstad,1760,Storfors,1780
Storfors kommun,Kristinehamns kommun,Kristinehamn,1760,Storfors,1781
Storfors kommun,Degerfors kommun,Degerfors,1760,Storfors,1862
Storfors kommun,Karlskoga kommun,Karlskoga,1760,Storfors,1883
Storfors kommun,Hällefors kommun,Hällefors,1760,Storfors,1863
Storfors kommun,Filipstads kommun,Filipstad,1760,Storfors,1782
Järfälla kommun,Upplands Väsby kommun,Upplands Väsby,0123,Järfälla,0114
Järfälla kommun,Upplands-Bro kommun,Upplands-Bro,0123,Järfälla,0139
Järfälla kommun,Sollentuna kommun,Sollentuna,0123,Järfälla,0163
Järfälla kommun,Stockholms stad,Stockholm,0123,Järfälla,0180
Kungsbacka kommun,Mölndals stad,Mölndal,1384,Kungsbacka,1481
Kungsbacka kommun,Göteborgs stad,Göteborg,1384,Kungsbacka,1480
Kungsbacka kommun,Markaryds kommun,Mark,1384,Kungsbacka,1463
Kungsbacka kommun,Varbergs kommun,Varberg,1384,Kungsbacka,1383
Kungsbacka kommun,Härryda kommun,Härryda,1384,Kungsbacka,1401
Ängelholms kommun,Helsingborgs stad,Helsingborg,1292,Ängelholm,1283
Ängelholms kommun,Laholms kommun,Laholm,1292,Ängelholm,1381
Ängelholms kommun,Örkelljunga kommun,Örkelljunga,1292,Ängelholm,1257
Ängelholms kommun,Klippans kommun,Klippan,1292,Ängelholm,1276
Ängelholms kommun,Åstorps kommun,Åstorp,1292,Ängelholm,1277
Ängelholms kommun,Båstads kommun,Båstad,1292,Ängelholm,1278
Hofors kommun,Sandvikens kommun,Sandviken,2104,Hofors,2181
Hofors kommun,Avesta kommun,Avesta,2104,Hofors,2084
Hofors kommun,Falu kommun,Falun,2104,Hofors,2080
Hofors kommun,Säters kommun,Säter,2104,Hofors,2082
Hofors kommun,Hedemora kommun,Hedemora,2104,Hofors,2083
Ljungby kommun,Laholms kommun,Laholm,0781,Ljungby,1381
Ljungby kommun,Hylte kommun,Hylte,0781,Ljungby,1315
Ljungby kommun,Halmstads kommun,Halmstad,0781,Ljungby,1380
Ljungby kommun,Alvesta kommun,Alvesta,0781,Ljungby,0764
Ljungby kommun,Älmhults kommun,Älmhult,0781,Ljungby,0765
Ljungby kommun,Marks kommun,Markaryd,0781,Ljungby,0767
Ljungby kommun,Värnamo kommun,Värnamo,0781,Ljungby,0683
Ljungby kommun,Gislaveds kommun,Gislaved,0781,Ljungby,0662
Leksands kommun,Rättviks kommun,Rättvik,2029,Leksand,2031
Leksands kommun,Mora kommun,Mora,2029,Leksand,2062
Leksands kommun,Vansbro kommun,Vansbro,2029,Leksand,2021
Leksands kommun,Gagnefs kommun,Gagnef,2029,Leksand,2026
Leksands kommun,Falu kommun,Falun,2029,Leksand,2080
Leksands kommun,Borlänge kommun,Borlänge,2029,Leksand,2081
Orust kommun,Stenungsunds kommun,Stenungsund,1421,Orust,1415
Orust kommun,Uddevalla kommun,Uddevalla,1421,Orust,1485
Orust kommun,Tjörns kommun,Tjörn,1421,Orust,1419
Orust kommun,Lysekils kommun,Lysekil,1421,Orust,1484
